timestamp	sharpe	sortino	max_dd	total_ret	elapsed_ms
2026-03-10T16:34:40.441624	0.0652	0.0876	-19.62	4.74	4698
2026-03-10T16:34:57.312960	0.1047	0.142	-19.1	5.75	6481
2026-03-10T16:35:13.634607	-0.3198	-0.4208	-20.62	-3.81	5094
2026-03-10T16:35:30.427970	0.1047	0.142	-19.1	5.75	6261
2026-03-10T16:35:44.596247	0.3378	0.4718	-15.18	10.72	4708
2026-03-10T16:36:01.138490	0.4366	0.6256	-11.6	12.01	6748
2026-03-10T16:36:15.497845	0.4354	0.6254	-10.27	11.84	4968
2026-03-10T16:36:36.894392	0.4366	0.6256	-11.6	12.01	6601
2026-03-10T16:36:55.923527	0.4074	0.5765	-13.36	11.08	4674
2026-03-10T16:37:22.977275	0.4863	0.6992	-11.71	12.95	5688
2026-03-10T16:37:39.248635	0.4554	0.6485	-12.24	12.39	4533
2026-03-10T16:38:01.770269	0.4871	0.6996	-10.93	12.93	5023
2026-03-10T16:38:18.441228	0.4871	0.6996	-10.93	12.93	6511
2026-03-10T16:38:38.106926	0.5042	0.7229	-10.79	13.3	5262
2026-03-10T16:38:54.098738	0.4904	0.7004	-10.72	13.03	5894
2026-03-10T16:39:14.015380	0.6107	0.874	-8.68	15.24	5064
2026-03-10T16:39:30.019844	0.3864	0.5407	-10.11	11.02	5172
2026-03-10T16:39:52.419656	0.6107	0.874	-8.68	15.24	6173
2026-03-10T16:40:12.262790	0.6214	0.8909	-8.72	15.47	5801
2026-03-10T16:40:27.882220	0.6068	0.8688	-8.67	15.14	4936
2026-03-10T16:40:46.667561	0.5563	0.7988	-8.68	13.98	4269
2026-03-10T16:41:35.610600	0.6479	0.9352	-8.46	15.92	4595
2026-03-10T16:41:50.186509	0.6681	0.9655	-8.29	16.26	4872
2026-03-10T16:42:02.843864	0.6864	0.9935	-7.87	16.46	4332
2026-03-10T16:42:19.566657	0.7758	1.1416	-6.72	17.46	6888
2026-03-10T16:42:36.411154	0.772	1.1341	-6.43	17.28	4969
2026-03-10T16:42:55.827119	0.7897	1.1637	-6.48	17.63	5775
2026-03-10T16:43:08.640849	0.7997	1.181	-6.58	17.77	4515
2026-03-10T16:43:23.991163	0.7978	1.1787	-6.53	17.72	6400
2026-03-10T16:43:40.096797	0.8639	1.291	-5.98	18.67	4480
2026-03-10T16:43:56.306977	0.8989	1.3495	-5.82	19.2	6606
2026-03-10T16:44:09.692376	0.904	1.3577	-5.75	19.25	5109
2026-03-10T16:44:23.122854	0.9299	1.4043	-5.79	19.55	4876
2026-03-10T16:44:36.327237	0.9102	1.3739	-5.77	19.01	4461
2026-03-10T16:44:54.546851	0.9062	1.3618	-5.83	19.23	4718
2026-03-10T16:45:10.923139	0.9092	1.371	-5.77	18.99	4165
2026-03-10T16:45:28.224905	0.8968	1.3489	-5.48	18.53	4763
2026-03-10T16:45:46.507091	0.8106	1.2118	-5.59	16.96	6185
2026-03-10T16:46:04.183851	1.0385	1.583	-5.84	22.14	4992
2026-03-10T16:46:18.642614	1.032	1.5726	-5.93	22.14	4825
2026-03-10T16:46:37.090274	0.9929	1.5043	-5.77	20.8	4795
2026-03-10T16:46:52.020169	1.0385	1.583	-5.84	22.14	5309
2026-03-12T10:28:43.784669	0.0	-15.8745	0.0	0.0	3922
2026-03-12T10:42:35.485182	0.6011	1.9123	-252.5	-229.67	4134
2026-03-12T10:47:42.531940	-0.7378	-0.772	-160.02	-145.69	4056
2026-03-12T10:48:06.602542	-2.3132	-2.903	-39.81	-39.08	4021
2026-03-12T10:57:11.213669	-2.3132	-2.903	-39.81	-39.08	3784
2026-03-12T11:01:16.841986	-0.6311	-0.8398	-19.37	-6.1	3980
2026-03-12T11:01:37.609915	0.5327	0.7867	-8.7	13.19	4095
2026-03-12T11:01:59.311010	1.0385	1.583	-5.84	22.14	3987
2026-03-12T11:02:17.295461	1.0385	1.583	-5.84	22.14	4038
2026-03-12T11:02:44.081740	1.0385	1.583	-5.84	22.14	3976
2026-03-12T11:03:08.642605	1.0337	1.5757	-5.85	21.99	4070
2026-03-12T11:03:38.799603	0.9906	1.5125	-5.97	21.14	4108
2026-03-12T11:04:00.085837	0.9327	1.4016	-5.98	20.14	4017
2026-03-12T11:04:23.809624	0.6997	1.0118	-8.53	16.75	4017
2026-03-12T11:04:43.435101	0.6379	0.9447	-9.83	15.2	3842
2026-03-12T11:05:09.223960	1.0385	1.583	-5.84	22.14	4113
2026-03-12T11:05:31.331671	1.0005	1.5214	-5.69	20.52	3874
2026-03-12T11:05:46.406782	0.7467	1.1136	-6.34	17.03	4057
2026-03-12T11:06:07.036129	1.0385	1.583	-5.84	22.14	3770
2026-03-12T11:06:28.241502	1.0182	1.5494	-5.81	21.57	3848
2026-03-12T11:06:44.058646	1.0523	1.6069	-5.99	22.48	4045
2026-03-12T11:07:01.609246	1.0534	1.609	-5.97	22.49	4220
2026-03-12T11:07:16.171226	1.0544	1.6099	-5.95	22.42	4097
2026-03-12T11:07:34.647722	1.0564	1.6126	-5.99	22.39	4299
2026-03-12T11:07:58.384294	0.5585	0.8184	-12.45	13.83	4079
2026-03-12T11:08:21.691736	1.0534	1.6073	-5.97	22.33	4211
2026-03-12T11:08:37.385621	1.054	1.6096	-5.98	22.53	4247
2026-03-12T11:09:03.679773	1.0564	1.6126	-5.99	22.39	4077
2026-03-12T11:09:20.992149	1.0564	1.6126	-5.99	22.39	4663
2026-03-12T11:09:42.403242	1.0604	1.6196	-5.99	22.46	4106
2026-03-12T11:09:58.975392	1.0659	1.6291	-5.97	22.56	3977
2026-03-12T11:10:17.070505	1.0669	1.6307	-5.97	22.57	4108
2026-03-12T11:10:37.523124	1.0663	1.6297	-5.94	22.55	4189
2026-03-12T11:10:58.507038	1.045	1.5952	-5.74	21.8	4117
2026-03-12T11:11:18.542923	1.054	1.6079	-5.7	22.25	4094
2026-03-12T11:11:41.976534	1.1495	1.7606	-7.02	26.25	4113
2026-03-12T11:12:01.127646	1.1495	1.7571	-7.81	28.9	4136
2026-03-12T11:12:24.847544	1.1495	1.7606	-7.02	26.25	4150
2026-03-12T11:12:45.383589	1.149	1.7602	-7.02	26.26	4136
2026-03-12T11:13:02.333100	1.1479	1.7575	-6.94	26.28	4155
2026-03-12T11:13:18.369373	1.149	1.7427	-7.47	27.01	4048
2026-03-12T11:13:51.085543	1.1495	1.7606	-7.02	26.25	4202
2026-03-12T11:14:14.997375	1.1495	1.7606	-7.02	26.25	4118
2026-03-12T11:14:39.480230	1.1495	1.7606	-7.02	26.25	4174
2026-03-12T11:15:03.458366	1.1865	1.797	-8.15	29.44	4096
2026-03-12T11:15:22.584664	1.2334	1.8873	-8.09	31.29	4260
