equity,sharpe,max_dd,path_id,strategy_name
0.43036682441854324,-3.4161240114085225,0.6998656323563606,88,EMA_10_30_Cross
0.3195042290916136,-4.588269823057717,0.81405824702373,90,EMA_10_30_Cross
1.6807143772476498,2.087520396463129,0.3404093595201285,91,EMA_10_30_Cross
3.1035945487300514,4.49417859639874,0.1929643831167832,92,EMA_10_30_Cross
1.2440829527308683,0.8838971376355325,0.3354952465982559,93,EMA_10_30_Cross
2.4090198092855672,3.469625602220005,0.3862119302082353,94,EMA_10_30_Cross
0.8717979234415757,-0.5460944631365344,0.4881439635874145,95,EMA_10_30_Cross
1.7930102153461107,2.349573483885155,0.24749993010361315,96,EMA_10_30_Cross
0.7338392452065674,-1.2508672475697626,0.6485260944013171,97,EMA_10_30_Cross
0.9841714942598548,-0.0639790769626122,0.5126575326269771,98,EMA_10_30_Cross
1.5428837169254905,1.714174777815051,0.35195380305900337,99,EMA_10_30_Cross
0.5986841557658606,-2.0806901248412166,0.6315016479182547,100,EMA_10_30_Cross
1.2468720449591333,0.8928791364532559,0.33806869972118025,102,EMA_10_30_Cross
0.8539688246199958,-0.6288271840504933,0.5170574394003051,101,EMA_10_30_Cross
0.5288890709642007,-2.6255110469556135,0.6242376083598278,103,EMA_10_30_Cross
0.7111781800906728,-1.3454562840176043,0.46940168014259487,104,EMA_10_30_Cross
0.9378241023949366,-0.26049961013734146,0.3233784752903426,105,EMA_10_30_Cross
0.6070435017107815,-2.008940099286516,0.5460454284688687,106,EMA_10_30_Cross
0.7997624308891514,-0.9006732277099578,0.453467020030365,107,EMA_10_30_Cross
1.5716165211770314,1.8523123209301255,0.2982138613704207,108,EMA_10_30_Cross
0.7228319735502396,-1.3229973133358264,0.57670110971999,109,EMA_10_30_Cross
1.6054119666325437,1.9070804349140027,0.3604452873524143,110,EMA_10_30_Cross
0.5312427830952042,-2.506758926114432,0.5570164789348102,111,EMA_10_30_Cross
1.3399897366802973,1.1626446850961853,0.29968132262246727,112,EMA_10_30_Cross
0.6855840556625782,-1.5015888780984579,0.5378562849640152,113,EMA_10_30_Cross
1.2868175244299744,1.0019233929897169,0.5595926320233205,115,EMA_10_30_Cross
0.35760971767593186,-4.119366895169341,0.6656909650523093,114,EMA_10_30_Cross
0.32256604682104767,-4.590207168036504,0.6953908547836081,116,EMA_10_30_Cross
0.690751947302653,-1.4597413976862355,0.4303451155296204,117,EMA_10_30_Cross
2.8770864883227705,4.19086431192317,0.21312176601326316,118,EMA_10_30_Cross
1.791388956002849,2.3101200875218666,0.38684901595239696,119,EMA_10_30_Cross
0.5355958938223475,-2.566286294729341,0.715810842940459,120,EMA_10_30_Cross
1.254162888867381,0.8950022112691212,0.4625569134173372,122,EMA_10_30_Cross
0.24684654166941428,-5.652916817240417,0.8134703193937409,121,EMA_10_30_Cross
1.534156435568637,1.6814659574479238,0.2949928048139815,123,EMA_10_30_Cross
0.9439673880390549,-0.23134959238378447,0.40045913182371107,125,EMA_10_30_Cross
0.944764307776564,-0.23054970163218844,0.43524567799299885,124,EMA_10_30_Cross
0.6380466920832056,-1.81562770349633,0.5283282287765996,126,EMA_10_30_Cross
1.1067626295650557,0.4031047722393989,0.29684733837399835,127,EMA_10_30_Cross
1.77199502005038,2.2564990548328754,0.3532277250828779,128,EMA_10_30_Cross
1.0594329441840102,0.2331326631854384,0.33186303136733997,129,EMA_10_30_Cross
0.5127155790294409,-2.7039140667237636,0.5166247636948036,130,EMA_10_30_Cross
0.9583693011225454,-0.1700598697709494,0.4285002388551874,132,EMA_10_30_Cross
0.7788108953700711,-1.0030301881279948,0.3875066918815385,131,EMA_10_30_Cross
0.5072281802412243,-2.7020187650869456,0.5777825281638356,133,EMA_10_30_Cross
0.8554248984010133,-0.6310898941234212,0.414771339888509,134,EMA_10_30_Cross
0.634412931189177,-1.8475457070695658,0.48338641484925327,135,EMA_10_30_Cross
1.59909491887235,1.874608637630098,0.3081566197222865,136,EMA_10_30_Cross
1.2283372521913616,0.8221381388790118,0.35650108404010616,137,EMA_10_30_Cross
0.49127891958970327,-2.870636047050458,0.5755602621850293,138,EMA_10_30_Cross
0.6678120872827003,-1.578440054221168,0.58422021369411,139,EMA_10_30_Cross
0.6077290026689586,-2.0264606452076306,0.6785541317842448,140,EMA_10_30_Cross
0.8078424881807628,-0.8519146061774252,0.6158250626738957,141,EMA_10_30_Cross
1.0036745404625333,0.014457951787326527,0.46325600366461495,143,EMA_10_30_Cross
1.0496153980684038,0.1966522200494124,0.353370458778804,144,EMA_10_30_Cross
0.8330855500910573,-0.7319112974251218,0.4867039889292336,142,EMA_10_30_Cross
0.8628102415878132,-0.5951962482091844,0.43026484895565564,145,EMA_10_30_Cross
0.6831132410602692,-1.5404350417769694,0.6191901345774264,146,EMA_10_30_Cross
1.668607360499837,2.0366812440257673,0.288488767511634,147,EMA_10_30_Cross
1.5577469834820112,1.7761218924790076,0.3377682617819111,148,EMA_10_30_Cross
0.9375988178685722,-0.2546226874046659,0.2928221485982374,149,EMA_10_30_Cross
0.8458348814290334,-0.684596380686501,0.46504951960644636,150,EMA_10_30_Cross
0.5389506888343765,-2.4335302545342934,0.6544649510567366,151,EMA_10_30_Cross
0.529672214962482,-2.5898266795293483,0.6112907568033364,153,EMA_10_30_Cross
1.1040050764897091,0.40379787344127355,0.39701245901890125,155,EMA_10_30_Cross
2.8810946586816137,4.169989131034513,0.24523937913215021,154,EMA_10_30_Cross
1.0646652898530011,0.25136085513802886,0.3615315295632767,152,EMA_10_30_Cross
1.3409968290745315,1.1912704757362458,0.28954186003983995,156,EMA_10_30_Cross
0.8301891218980698,-0.7468673032722842,0.49170301859747734,158,EMA_10_30_Cross
0.6013806933557959,-2.081798791893398,0.5048011738365641,159,EMA_10_30_Cross
0.1911140179900179,-6.83533631087121,0.8573163605410812,157,EMA_10_30_Cross
0.8346564280408254,-0.7169117765334485,0.588513619674701,160,EMA_10_30_Cross
1.0563569560465107,0.22018679974451538,0.40381391716624593,161,EMA_10_30_Cross
1.0964389333360571,0.3677892827578121,0.5102927631832529,163,EMA_10_30_Cross
0.923747564315155,-0.31991887365654625,0.31313155990880837,162,EMA_10_30_Cross
1.2003595038199464,0.7061372968192811,0.5324170467067129,164,EMA_10_30_Cross
0.5445593570206104,-2.4815558219117766,0.5202706280668472,165,EMA_10_30_Cross
1.034228311850373,0.13517316162286264,0.3290840313546177,166,EMA_10_30_Cross
1.6845848628365065,2.0844370334881352,0.28848014404896405,167,EMA_10_30_Cross
1.3166774536905104,1.0934392171618394,0.3968795909251882,168,EMA_10_30_Cross
0.6722043887689823,-1.6064341543528875,0.48631510546472234,169,EMA_10_30_Cross
1.3065252781762622,1.0732478676556292,0.35911848578310424,170,EMA_10_30_Cross
1.0413397579735861,0.1641038435563196,0.3738823686021705,171,EMA_10_30_Cross
1.3066743874725175,1.0849638419641277,0.413157222698908,173,EMA_10_30_Cross
0.2340469126829024,-5.886076393166278,0.7694786388262741,172,EMA_10_30_Cross
0.9630186948164712,-0.15358030752571966,0.3218843878514728,174,EMA_10_30_Cross
1.1114547633571565,0.42542999762995437,0.430225635317673,175,EMA_10_30_Cross
1.4070543669244395,1.3895328258328314,0.3507457624931467,176,EMA_10_30_Cross
0.8253613573565755,-0.7815503429396098,0.4992390799614673,177,EMA_10_30_Cross
0.6509608008794951,-1.725737827564264,0.45671936541008995,179,EMA_10_30_Cross
1.2322898080253253,0.8296774073091016,0.379986386470194,178,EMA_10_30_Cross
0.8250824499871017,-0.7699439200829524,0.5979000524183672,180,EMA_10_30_Cross
0.9260746886769549,-0.31501087857197496,0.37006281169848676,181,EMA_10_30_Cross
0.41317821374858915,-3.609993115623502,0.6632415787521435,183,EMA_10_30_Cross
0.8066747256442546,-0.878123437683991,0.565466454107644,182,EMA_10_30_Cross
1.0686178189317033,0.2692195266071915,0.43289279883062903,184,EMA_10_30_Cross
0.9908133270708019,-0.036910994271812436,0.38593797224783755,185,EMA_10_30_Cross
0.8664368686247651,-0.5780130025897462,0.39550382651347915,186,EMA_10_30_Cross
0.4434836191958176,-3.370771410089558,0.5978389212984113,188,EMA_10_30_Cross
0.7414868400634731,-1.1775665278732836,0.5915347487067458,187,EMA_10_30_Cross
0.7240557442364063,-1.3362283519625624,0.4527444701136295,189,EMA_10_30_Cross
0.7747206535972028,-1.0197093949023717,0.4244152498288889,190,EMA_10_30_Cross
1.7646843369295049,2.265316522174944,0.47602720101357876,191,EMA_10_30_Cross
2.9566284238751663,4.382890045650952,0.30387115130057774,192,EMA_10_30_Cross
0.580242936827675,-2.217820447857712,0.5978860172640383,193,EMA_10_30_Cross
1.1536258974319953,0.5757076509249385,0.4860243864004109,194,EMA_10_30_Cross
0.8563926016697921,-0.6239026932673483,0.6147163273306785,196,EMA_10_30_Cross
0.6762810437019784,-1.6124836945928107,0.5712249731902157,195,EMA_10_30_Cross
0.9139703410433023,-0.3567459705245385,0.5607470046458134,197,EMA_10_30_Cross
1.3255925096194485,1.1290612854606974,0.42407521915689805,198,EMA_10_30_Cross
0.356841367308116,-4.155719037940374,0.6615622693703069,199,EMA_10_30_Cross
0.8891896383097742,-0.46879292406024975,0.4201798059569951,200,EMA_10_30_Cross
1.0332266680112339,0.13204653111690282,0.4494338470620688,202,EMA_10_30_Cross
1.4935055584431618,1.5861811852120575,0.4106738400794274,201,EMA_10_30_Cross
1.2334478164729883,0.8648209892030785,0.32781691779648603,203,EMA_10_30_Cross
0.9765629903574545,-0.0929333335181995,0.4792190727112785,204,EMA_10_30_Cross
0.7819786304468074,-1.020920110132964,0.4664547512716848,205,EMA_10_30_Cross
0.7219035721003441,-1.3005480515862258,0.3990619406665028,206,EMA_10_30_Cross
0.8322166779992455,-0.7541837963576997,0.4907082840729573,207,EMA_10_30_Cross
0.853081487020267,-0.6372226236372335,0.365309382092611,208,EMA_10_30_Cross
0.7109382103273036,-1.394540724855842,0.5806624031135521,209,EMA_10_30_Cross
0.5897425651724034,-2.1894356591002158,0.4617926178667151,210,EMA_10_30_Cross
0.8138678552751691,-0.8372502676449433,0.35657400169641273,212,EMA_10_30_Cross
0.7810828241962579,-0.9899205645330769,0.5571656931511053,211,EMA_10_30_Cross
0.45906873607830284,-3.150947793653058,0.5723270686719661,213,EMA_10_30_Cross
0.9103949517799091,-0.3913906572186856,0.5083058486225093,214,EMA_10_30_Cross
0.33522962763133335,-4.468463254155728,0.7774392292514526,216,EMA_10_30_Cross
0.4536285221070159,-3.1359949349068708,0.6009499820234245,215,EMA_10_30_Cross
1.0264338546975604,0.1042571910604185,0.31434077533119487,217,EMA_10_30_Cross
1.7313920856957197,2.1583232399142496,0.3669685853785849,218,EMA_10_30_Cross
2.8732817721273864,4.183700440372013,0.3390183450007097,219,EMA_10_30_Cross
0.7210344607381967,-1.3198385694636516,0.42708395369159957,220,EMA_10_30_Cross
0.4827596782379243,-2.924739076141567,0.6924648169954497,221,EMA_10_30_Cross
0.6387704657785263,-1.8094188593673204,0.4132782761902417,223,EMA_10_30_Cross
0.46664065201288485,-3.006422583874382,0.6307600166838165,222,EMA_10_30_Cross
0.7681438115169397,-1.084470607658095,0.5145212522140017,224,EMA_10_30_Cross
0.854037039305014,-0.6362620672139754,0.41719272783406036,226,EMA_10_30_Cross
4.315535709807188,5.592836567258955,0.2506430703280972,225,EMA_10_30_Cross
1.2058014331054143,0.7408542492264883,0.4157602197440121,227,EMA_10_30_Cross
0.7894419154642858,-0.9391079467495569,0.46610374791530584,228,EMA_10_30_Cross
0.4341461790078726,-3.374249601657423,0.6370676887217546,229,EMA_10_30_Cross
0.49292853906585726,-2.843591093976463,0.5287819363993096,230,EMA_10_30_Cross
1.078914662650599,0.3051778893580521,0.44156737742823804,231,EMA_10_30_Cross
0.818352582880479,-0.7973553427970451,0.5025724345814386,232,EMA_10_30_Cross
1.816506156712201,2.38121616035989,0.3422584693641859,233,EMA_10_30_Cross
3.3225916057081766,4.71547065368824,0.26772378194858515,235,EMA_10_30_Cross
1.1885616048665013,0.6804235591003988,0.46503207662571144,236,EMA_10_30_Cross
1.7423595337712516,2.2206781124198507,0.27957346295984686,234,EMA_10_30_Cross
0.5455122068830385,-2.422857575569494,0.5932318763545551,238,EMA_10_30_Cross
1.1265150195526568,0.4775007678461174,0.47379763927159,237,EMA_10_30_Cross
1.5177172171259616,1.6752409418673189,0.3450102994152374,239,EMA_10_30_Cross
0.7399730926407014,-1.1899677934939563,0.5091309484359046,240,EMA_10_30_Cross
1.1633412520770916,0.6018804239472321,0.4115181884521839,241,EMA_10_30_Cross
0.3376072692236856,-4.488225414434455,0.7542174501952886,242,EMA_10_30_Cross
0.7615255335162167,-1.087709773465353,0.4443157760382873,243,EMA_10_30_Cross
0.45768136439244284,-3.135453222705644,0.7166015294563834,245,EMA_10_30_Cross
0.8460284013099711,-0.6724683375215065,0.42883457053938134,244,EMA_10_30_Cross
0.6626161768654658,-1.6497441764466145,0.63224632528741,246,EMA_10_30_Cross
0.6794264351362113,-1.5626097879970593,0.5910830513469179,247,EMA_10_30_Cross
1.7709703965563952,2.2665114419226247,0.21729159090453076,248,EMA_10_30_Cross
0.5781942974666534,-2.2494218245361486,0.5394625066833134,249,EMA_10_30_Cross
0.5455959936834089,-2.463013402759538,0.7224194170653101,250,EMA_10_30_Cross
0.5814980171856627,-2.1806318342084183,0.5948941600811016,251,EMA_10_30_Cross
0.9419014732877944,-0.24159936242294983,0.4154923248406698,252,EMA_10_30_Cross
0.3723287528896619,-4.071380385088439,0.7183881802135448,254,EMA_10_30_Cross
1.1956516037582485,0.7282749186015467,0.49406658904466716,253,EMA_10_30_Cross
1.6058169503265463,1.9010935282299426,0.2567399694179384,255,EMA_10_30_Cross
1.2754719317610113,0.9773388004451241,0.41264798489584975,256,EMA_10_30_Cross
1.2158469764484903,0.7923223622168216,0.4815332477729961,257,EMA_10_30_Cross
1.2445792337113821,0.872658125834722,0.27073399066458914,258,EMA_10_30_Cross
0.4869878805899367,-2.9282961385694994,0.5845684612542936,259,EMA_10_30_Cross
0.40976870903281737,-3.65308112990754,0.6614605160508515,260,EMA_10_30_Cross
1.225233148886514,0.8037562607232623,0.41002082983764243,261,EMA_10_30_Cross
1.1919387496779572,0.7058832834051635,0.40829522036713817,262,EMA_10_30_Cross
0.5948292036618177,-2.100890335812056,0.6559455568883454,263,EMA_10_30_Cross
2.5007535124238367,3.5619744495449726,0.23280871220192334,265,EMA_10_30_Cross
0.46165913582802964,-3.1328713864255024,0.6199824998964993,264,EMA_10_30_Cross
0.7844322014222679,-0.9941623129409928,0.421975300955281,266,EMA_10_30_Cross
0.8850311982663587,-0.4917334671185002,0.4497894842467739,267,EMA_10_30_Cross
0.8967407352113578,-0.42853892155586454,0.3841461644959284,268,EMA_10_30_Cross
0.7490186448285278,-1.146207291659974,0.4156500843954888,269,EMA_10_30_Cross
1.7208817777745815,2.149979217642763,0.3370013015081871,271,EMA_10_30_Cross
0.7700741724948412,-1.0534464278922646,0.4724681102156292,270,EMA_10_30_Cross
0.6569492089498322,-1.718550552232901,0.5628187114539787,272,EMA_10_30_Cross
1.0527253388049098,0.20594417613577332,0.5062355595711533,274,EMA_10_30_Cross
1.7116141275145509,2.1822137108067348,0.3493658687396356,273,EMA_10_30_Cross
1.1097489116253938,0.41495652608611605,0.37764380391031027,275,EMA_10_30_Cross
0.5501661292177621,-2.451733833048156,0.5274138016372156,276,EMA_10_30_Cross
0.7050332582634736,-1.412829347153224,0.46979329165773454,277,EMA_10_30_Cross
0.6740433250326276,-1.5842439500939978,0.5219505290832047,278,EMA_10_30_Cross
0.6009302181082429,-2.054479128968758,0.5825332521912716,280,EMA_10_30_Cross
0.7695593927596529,-1.0425775681156035,0.43902482052217695,279,EMA_10_30_Cross
0.4431755131201137,-3.2508548879871517,0.632175252575677,281,EMA_10_30_Cross
0.8085236737412654,-0.8501088807044839,0.42778857282280347,282,EMA_10_30_Cross
2.3581353828565828,3.4010936968915773,0.31435822180863604,285,EMA_10_30_Cross
1.3532186055933124,1.1843002071868667,0.3601878687142408,284,EMA_10_30_Cross
1.1575016691979736,0.5764446709163346,0.33224331707743093,283,EMA_10_30_Cross
1.3314132317698724,1.1463079465785302,0.47196117688723294,286,EMA_10_30_Cross
0.7637725361955984,-1.1039308267954675,0.6538265785479147,288,EMA_10_30_Cross
2.024352742774819,2.8466993062289716,0.29423446125757746,287,EMA_10_30_Cross
2.585114121895961,3.773032546934812,0.3153953213330972,289,EMA_10_30_Cross
0.34991794132064796,-4.16010348273957,0.6856773411938887,290,EMA_10_30_Cross
0.3726212721957182,-3.9802903154736184,0.6750791661484106,291,EMA_10_30_Cross
1.3418631032144892,1.1556377487149556,0.4382178403764071,292,EMA_10_30_Cross
0.787070098121188,-0.9625945391883026,0.4450925335750473,295,EMA_10_30_Cross
0.4851528718638369,-2.9195267631442774,0.5847500967968984,294,EMA_10_30_Cross
0.9493444851187918,-0.2044738181419324,0.5155923364587998,293,EMA_10_30_Cross
0.33484731361510967,-4.458450201493867,0.6932210185206283,296,EMA_10_30_Cross
0.9840139075557097,-0.0631941817575568,0.5212252244875821,297,EMA_10_30_Cross
1.1302634865391619,0.48510403563470916,0.4064653488339006,298,EMA_10_30_Cross
1.6077881491480648,1.927096573055819,0.26477563084176736,299,EMA_10_30_Cross
0.8854714556204024,-0.4771106544867849,0.45517643165994437,300,EMA_10_30_Cross
0.35087873662555247,-4.31951130883187,0.674011998283792,301,EMA_10_30_Cross
2.2410874271555556,3.1732523892685136,0.24074164695822198,302,EMA_10_30_Cross
0.4605592738715144,-3.1633091860483322,0.5981001798955119,303,EMA_10_30_Cross
0.5204138844804318,-2.6248274491409287,0.5981839166253027,305,EMA_10_30_Cross
2.0689061708800707,2.9093091173754297,0.26493881374301764,304,EMA_10_30_Cross
0.7744151682723655,-1.0310575146526504,0.48753887114329897,306,EMA_10_30_Cross
0.4117889714980784,-3.656406190424539,0.6801937850592977,308,EMA_10_30_Cross
1.6464170119410968,1.9879540321589346,0.2996949772463394,307,EMA_10_30_Cross
0.6941472938479185,-1.493160466266608,0.513494037456703,309,EMA_10_30_Cross
1.671678943414549,2.0931051732375026,0.2974746085737633,311,EMA_10_30_Cross
1.6318515056304808,1.9611406119737003,0.2792499502168454,310,EMA_10_30_Cross
1.0927901010259322,0.35380824336282746,0.32477859583468893,312,EMA_10_30_Cross
0.6796704304288843,-1.5740778477127813,0.5284813574874243,313,EMA_10_30_Cross
0.3799705408902543,-3.914347982817787,0.6589996767999258,314,EMA_10_30_Cross
0.46514157575067183,-3.0873723654661585,0.6022374129975833,315,EMA_10_30_Cross
0.432929420821343,-3.477508725278812,0.5683477336356402,316,EMA_10_30_Cross
0.769062038286269,-1.0485343331133916,0.438062878598676,317,EMA_10_30_Cross
0.9097715854653105,-0.38242454010437527,0.41305044384322465,318,EMA_10_30_Cross
1.8943932242309354,2.55049933343833,0.24486213171173266,319,EMA_10_30_Cross
0.663856834416303,-1.68543924488955,0.4728452545630767,321,EMA_10_30_Cross
0.653543746404933,-1.7233182210686229,0.551602358802271,320,EMA_10_30_Cross
1.064599908971704,0.24921614436163808,0.48223582456668124,322,EMA_10_30_Cross
1.280979024212124,1.0015693403578947,0.296122720274442,323,EMA_10_30_Cross
0.40247103726754735,-3.588748343806724,0.6712120766331617,324,EMA_10_30_Cross
0.9311838135654241,-0.2875704831973815,0.3535395853369304,325,EMA_10_30_Cross
2.0751334332335385,2.929862637995011,0.24944644448929187,326,EMA_10_30_Cross
0.3993230111733692,-3.7463198899324577,0.6987030775518528,328,EMA_10_30_Cross
0.5571080343173073,-2.393010442336449,0.6749720527619694,327,EMA_10_30_Cross
0.7506548590432165,-1.1396301393940855,0.502420120726818,329,EMA_10_30_Cross
0.654781258828644,-1.6908102089575057,0.623938055467804,330,EMA_10_30_Cross
1.4925803178453405,1.587783870400983,0.5304080151988173,331,EMA_10_30_Cross
1.501840232590265,1.6157384822814003,0.4057378463402689,332,EMA_10_30_Cross
2.5038565764160934,3.6516145686866985,0.31676404364574084,333,EMA_10_30_Cross
0.5051834679524666,-2.763389968977882,0.65214865486723,334,EMA_10_30_Cross
0.9040279155082913,-0.415081774793908,0.4781479475005469,335,EMA_10_30_Cross
0.4451699492020109,-3.2555834911551003,0.6425570314203819,336,EMA_10_30_Cross
1.3239884821174093,1.12418547151481,0.416548101391929,337,EMA_10_30_Cross
0.666018034639225,-1.6347033639359327,0.4945139159139226,339,EMA_10_30_Cross
